id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
"2992313",OFICINA ADMINISTRATIVA,"RESTAURANTES RCJ, S.A. DE C.V.","531311",Servicios de administraci n de bienes racces,6 a 10 personas,CALLE,RIO ROSAS,AVENIDA,JOSE VASCONCELOS,CALZADA,CALZADA DEL VALLE,CALLE,LA ALIANZA,"400",,,,"142",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcta,"0001",San Pedro Garza Garcta,"0172","024",,,,Fijo,25.65303312,-100.36103321,2014-12
"9303277",SIAPP INMOBILIARIA DJ S.A DE C.V.,INMOBILIARIA DJ SA DE CV,"531210",Inmobiliarias y corredores de bienes raaces,0 a 5 personas,AVENIDA,ROBLE,AVENIDA,MANUEL GOMEZ MORIN,BOULEVARD,BOTANICA,BOULEVARD,BOTANICA,"300",,,PISO 1,"101",,COLONIA,VALLE DEL CAMPESTRE,EDIFICIO COMERCIAL Y DE SERVIC,TORRE ALTA,,"66265","19",NUEVO LETN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0384","012",,,,Fijo,25.65007352,-100.358297,2020-11
"6215663",OFICINA ADMINISTRATIVA DE PLAZA LOS ARCOS,"ASESORAA JURNDICA Y DE INVERSIONES, S.A. DE C.V.","531114",Alquiler sin intermediaciVn de oficinas y locales comerciales,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,BOSQUES DE SIBERIA,AVENIDA,BOSQUES DEL VALLE,CALLE,BOSQUES DE AUSTRIA,"204",,,,,,COLONIA,BOSQUES DEL VALLE,,,,"66250","19",NUEVO LEDN,"019",San Pedro Garza Garcda,"0001",San Pedro Garza Garcda,"0223","042","8196275282",,,Fijo,25.65120291,-100.37505522,2010-07
"7872654",OFICINA COORPORATIVA EDIFICIO GRIJALVA,PROYEDI SA DE CV,"531311",Servicios de administraciIn de bienes rayces,6 a 10 personas,CALLE,RIO GRIJALVA,CALLE,RIO MISSISSIPI,CALLE,RIO AMAZONAS,CALZADA,SAN PEDRO,"212",,EDIFICIO GRIJALVA,PISO 4,"100",,COLONIA,DEL VALLE,EDIFICIO COMERCIAL Y DE SERVIC,EDIFICIO GRIJALVA,"100","66220","19",NUEVO LE N,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0083","020",,ANA.SOSA@KABARAS.COM.MX,WWW.EDIFICIOGRIJALVA.COM.MX,Fijo,25.66067919,-100.36767277,2019-11
"2991987",SIERRA MADRE ESPECIALISTAS PROFESIONALES,SIERRA MADRE ESPECIALISTAS PROFESIONALES SC,"531210",Inmobiliarias y corredores de bienes raSces,0 a 5 personas,CALLE,LAZARO GARZA AYALA,CALLE,JOSE M. MONTEMAYOR,CALLE,JUSTO SIERRA,CALLE,HERMENEGILDO GALEANA,"174",,,,,,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LETN,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0191","031",,SIERRAMADRE@REALTYWORD.MX,WWW.RWSIERRAMADRE.COM,Fijo,25.65341101,-100.38306283,2014-12
"8997559",CREO,CREO OUTSOURCING S DE RL DE CV,"561320",Agencias de empleo temporal,0 a 5 personas,CALZADA,CALZADA DEL VALLE,AVENIDA,MANUEL GOMEZ MORIN,CALLE,RIO ROSAS,CALLE,RAO DE LA PLATA,"409",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcea,"0001",San Pedro Garza Garcea,"0083","040",,,,Fijo,25.65437868,-100.35928757,2019-11
"6368293",CROSSMARK LATINOAMERICA,CROSSMARK LATINOAMERICA SERVICIOS SA DE CV,"561110",Servicios de administraciEn de negocios,101 a 250 personas,CALLE,PROLONGACION LOS SOLES,CALLE,CRIST,CALLE,SIN REFERENCIA,CALLE,VISTA MAGNA,"200",,MARTEL,PISO 2,,,COLONIA,VALLE ORIENTE,EDIFICIO COMERCIAL Y DE SERVIC,TORRES MARTEL,"200","66269","19",NUEVO LEAN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0365","064",,JORGE.SALAZAR@CROSSMARKLATAM.COM,WWW.CROSSMARK.COM,Fijo,25.65004615,-100.32503903,2010-07
"9312818",OFICINA DE ARRENDAMIENTO DE TORRE SAN PEDRO,MORAL,"531112",Alquiler sin intermediaciDn de viviendas no amuebladas,0 a 5 personas,AVENIDA,JOSE MARIANO JIMENEZ,CALLE,GENERAL PORFIRIO DIAZ,CALLE,REFORMA,CALLE,JOSL MARIANO ABASOLO,"465",,,SOTANO 1,,,COLONIA,SAN PEDRO CENTRO,EDIFICIO COMERCIAL Y DE SERVIC,TORRE SAN PEDRO,,"66230","19",NUEVO LENN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0577","026",,,,Fijo,25.66548088,-100.40822279,2020-11
"6215758",OFICINA DE ARRENDAMIENTOS,,"531114",Alquiler sin intermediaci,0 a 5 personas,AVENIDA,ALFONSO REYES,AVENIDA,LAS SENDAS,PRIVADA,NINGUNO,PRIVADA,NINGUNO,"400",,EDIFICIO SIN NOMBRE,PLANTA BAJA,,,COLONIA,MISION DEL VALLE,EDIFICIO COMERCIAL Y DE SERVIC,MISION DEL VALLE,"400","66233","19",NUEVO LEEN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0543","045","8181920440",MIGUELDELGADO@HOTMAIL.COM,,Fijo,25.65750023,-100.41096419,2013-07
"9330439",OFICINA DE ARRENDAMIENTOS,PLAZA NATIVA,"531112",Alquiler sin intermediaci,0 a 5 personas,,ALFONSO REYES,,,,,,,"901",,,,,,,,,PLAZA NATIVA,,,"19",NUEVO LETN,"019",San Pedro Garza Garcda,"0001",San Pedro Garza Garcda,"0011","001",,,,Fijo,25.65943006,-100.41610334,2020-11
"6880870",OFICINA DE SERVICIO A CENTROS,OFICINA DE SERVICIO A CENTROS SA DE CV,"532420",Alquiler de equipo de cEmputo y de otras moquinas y mobiliario de oficina,0 a 5 personas,PRIVADA,PRIVADA DEL COMERCIO,AVENIDA,RICARDO MARGCIN ZOZAYA,AVENIDA,RICARDO MARGCIN ZOZAYA,AUTOPISTA,PRIVADA DEL COMERCIO,"575",,EDIFICIO C,OTRO (ESPECIFIQUE),"0",,COLONIA,RESIDENCIAL SANTA ENGRACIA,,,,"66267","19",NUEVO LEIN,"019",San Pedro Garza GarcGa,"0001",San Pedro Garza GarcGa,"0384","012",,INFO@IOSOFFICES.COM,,Fijo,25.64340907,-100.35392004,2019-04
"6369840",SIXT HOTEL PRESIDENTE INTERCONTINENTAL,AUTO ARRENDADORA Y PROMOTORA SA DE CV,"532110",Alquiler de automYviles sin chofer,0 a 5 personas,AVENIDA,JOSN VASCONCELOS,AVENIDA,"3",CALLE,"5",AVENIDA,JOSN VASCONCELOS,"300",,,,"0",,COLONIA,RESIDENCIAL SAN AGUSTIN,,,,"66260","19",NUEVO LEIN,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,"0257","024",,,,Fijo,25.65391308,-100.33890784,2010-07
"3020921",OFICINA PARTICULAR,,"531311",Servicios de administraciin de bienes ra ces,0 a 5 personas,CALLE,LICENCIADO BENITO JUAREZ,CALLE,INDEPENDENCIA,CALLE,CALLEJON DE LOS ARIZPE,AVENIDA,CORREGIDORA,,SN,,,,,COLONIA,CASCO HISTORICO,,,,"66230","19",NUEVO LESN,"019",San Pedro Garza GarcPa,"0001",San Pedro Garza GarcPa,"0492","002","8183383866",,,Fijo,25.66665024,-100.40170125,2010-07
"8695818",SK8TERES,OPERADORA 109 B SA DE CV,"531113",Alquiler sin intermediaciin de salones para fiestas y convenciones,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,RIO TAMAZUNCHALE,CALLE,RIO PRESAS,CALLE,RAO PRESAS,"109",A,,,,,COLONIA,SIERRA MADRE,,,,"66250","19",NUEVO LEAN,"019",San Pedro Garza Garcda,"0001",San Pedro Garza Garcda,"0172","018",,INFO@SK8TEKERS.MX,,Fijo,25.65171096,-100.36832888,2019-11
"9302451",OFICINAS ADMINISTRACION PLAZA RIO,OFICINAS ADMINISTRATIVAS PLAZA RIO,"531311",Servicios de administraciPn de bienes raaces,0 a 5 personas,CALZADA,SAN PEDRO,AVENIDA,FUENTES DEL VALLE,CALLE,NINGUNO,CALLE,MONTE PLATINO SUR,"801",,,SOTANO 1,,,COLONIA,FUENTES DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA RIO,,"66220","19",NUEVO LEON,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0079","027",,,,Fijo,25.66608454,-100.36794898,2020-11
"9292284",COPIMEX DE MONTERREY,COPIMEX DE MONTERREY,"561431","Servicios de fotocopiado, fax y afines",11 a 30 personas,CALLE,NINGUNO,OTRO (ESPECIFIQUE),SIN REFERENCIA,CALLE,NINGUNO,OTRO (ESPECIFIQUE),SIN REFERENCIA,,SN,,,,,COLONIA,JESUS M GARZA,,,,"66238","19",NUEVO LEGN,"019",San Pedro Garza Garcia,"0001",San Pedro Garza Garcia,"0539","008",,,,Fijo,25.66325289,-100.41901093,2020-11
"8369813",SM SIERRA MADRE INMUBLES,SM ADQUISICIONES SA DE CV,"531210",Inmobiliarias y corredores de bienes raaces,11 a 30 personas,AVENIDA,HUMBERTO LOBO,CALLE,RIO RHIN,CALLE,RIO VOLGA,AVENIDA,HUMBERTO LOBO,"512",,PLAZA VOLGA,PISO 1,"210",,FRACCIONAMIENTO,DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA VOLGA,"210","66220","19",NUEVO LELN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0168","007",,VENTAS@SMINMUEBLES.COM.MX,WWW.SMINMUEBLES.COM,Fijo,25.65829871,-100.38382511,2019-11
"3027835",OFICINAS ADMINISTRATIVAS,SERVICIO MOBILIARIA PIEDRAS NEGRAS SA DE CV,"531210",Inmobiliarias y corredores de bienes raEces,6 a 10 personas,CALZADA,CALZADA DEL VALLE,CALLE,LA ALIANZA,CALLE,RAO ROSAS,AVENIDA,JOSN VASCONCELOS,"400",,EDIFICIO SIN NOMBRE,PISO 6,"614",,COLONIA,DEL VALLE,EDIFICIO COMERCIAL Y DE SERVIC,MOLL DEL VALLE,"614","66220","19",NUEVO LE N,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0172","024",,INMOBILIARIA.COMPAS@GMAIL.COM,,Fijo,25.65407888,-100.36050602,2010-07
"2991965",OFICINAS ADMINISTRATIVASPLAZA LOS DUENDES,"PLAZA DUENDES, S.A. DE C.V.","531210",Inmobiliarias y corredores de bienes raEces,0 a 5 personas,CALZADA,SAN PEDRO,CALZADA,CALZADA DEL VALLE,CALLE,RIO VOLGA,CALLE,RIO GUAYALEJO,"102",,,,,,COLONIA,DEL VALLE,,,"102","66220","19",NUEVO LEEN,"019",San Pedro Garza Garcea,"0001",San Pedro Garza Garcea,"0172","022","8183781555",PLAZADUENDES@GMAIL.COM,,Fijo,25.65626006,-100.37104251,2014-12
"9041091",CONDOMINIOS PLAZA INTERNACIONAL,,"531311",Servicios de administraciCn de bienes racces,11 a 30 personas,AVENIDA,GOMEZ MORIN,AVENIDA,DEL ROBLE,CALLE,CRISTAL,BOULEVARD,BOTANICA,"350",,KIO,SOTANO 1,,,COLONIA,VALLE DEL CAMPESTRE,,,,"66265","19",NUEVO LELN,"019",San Pedro Garza Garcta,"0001",San Pedro Garza Garcta,"0384","012","8117199423",PLAZAINT@PRODIGY.NET.MX,,Fijo,25.64380737,-100.35286639,2019-11
"2991648",CONDOMINIOS OZ AC,CONDOMINIOS OZ AC,"531311",Servicios de administraciCn de bienes racces,0 a 5 personas,CALLE,HUMBERTO JUNCO VOIGT,CALLE,"5",CALLE,"5",CALLE,"5","2307",,,,"0",,COLONIA,VALLE ORIENTE,EDIFICIO COMERCIAL Y DE SERVIC,TORRE MARTEL,,"66269","19",NUEVO LERN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0365","064",,,,Fijo,25.64944728,-100.32652979,2014-12
"8827760",CONJUNTO FONIQ,CONJUNTO FONIQ SA DE CV,"531114",Alquiler sin intermediaciEn de oficinas y locales comerciales,0 a 5 personas,AVENIDA,AVENIDA LAZARO CARDENAS PTE,CALLE,CASOLAR,CIRCUITO,FRIDA KAHLO,AVENIDA,LOS SOLES,"2333",,,,,,COLONIA,VALLE ORIENTE,,,,"66269","19",NUEVO LEIN,"019",San Pedro Garza GarcNa,"0001",San Pedro Garza GarcNa,"0365","025",,,,Fijo,25.64881976,-100.32837019,2019-11
"7872987",CONEX TELECOM,CONEX TELECOM SA DE CV,"532420",Alquiler de equipo de c mputo y de otras mlquinas y mobiliario de oficina,31 a 50 personas,AVENIDA,ROBLE,AVENIDA,MANUEL GOMEZ MORIN,BOULEVARD,BOTANICA,BOULEVARD,BOTANICA,"300",,EDIFICIO SIN NOMBRE,PISO 7,"701",,COLONIA,VALLE DEL CAMPESTRE,EDIFICIO COMERCIAL Y DE SERVIC,TORRE ALTA,"701","66265","19",NUEVO LETN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0384","012","8119886581",KARLA.MARTINEZ@CONEX.MX,WWW.QMCTELECOM.COM,Fijo,25.65007352,-100.358297,2019-11
"3027758",CONSORCIO DE PLANEACION INMOBILIARIA SA DE C V /ING HUGO CARRILLO,CONSORCIO DE PLANEACION INMOBILIARIA,"532411","Alquiler de maquinaria y equipo para construcci/n, miner a y actividades forestales",0 a 5 personas,CALLE,RIO ROSAS,AVENIDA,JOSE VASCONCELOS,CALZADA,CALZADA DEL VALLE,CALLE,LA ALIANZA,"400",,,,"1303",,COLONIA,DEL VALLE,,,"1303","66220","19",NUEVO LEEN,"019",San Pedro Garza Garcia,"0001",San Pedro Garza Garcia,"0172","024","8183350145",ALICIAAGUIRRE@CONSORCIODEPLANEACION.COM.MX,,Fijo,25.65303312,-100.36103321,2010-07
"8695796",CONSORCIO DE PLANEACION INMOBILIARIA,CONSORCIO DE PLANEACION INMOBILIARIA SA DE CV,"531210",Inmobiliarias y corredores de bienes ra ces,6 a 10 personas,AVENIDA,BATALLON SAN PATRICIO,OTRO (ESPECIFIQUE),NINGUNO,CALLE,MARIA IZQUIERDO,CALLE,NINGUNO,"111",,EDIFICIO SIN NOMBRE,PISO 5,"502",,ZONA COMERCIAL,VALLE ORIENTE,EDIFICIO COMERCIAL Y DE SERVIC,TORRE COMERCIAL AMERICA,"502","66269","19",NUEVO LEMN,"019",San Pedro Garza GarcIa,"0001",San Pedro Garza GarcIa,"0399","041","8119177713",,,Fijo,25.64795993,-100.33356336,2019-11
"2993345",OFICINAS EN RENTA,PROMOCIONES Y PROYECTOS GAMMA S DE R L,"531114",Alquiler sin intermediaciAn de oficinas y locales comerciales,0 a 5 personas,CALLE,GUILLERMO PRIETO,CALLE,LAZARO GARZA AYALA,CALLE,HERMENEGILDO GALEANA,PRIVADA,ENCINO VERDE,"205",,,,"1",,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEEN,"019",San Pedro Garza GarcGa,"0001",San Pedro Garza GarcGa,"0153","025",,,,Fijo,25.65749979,-100.39340122,2014-12
"8997398",OFICINAS PARTICULARES,,"531114",Alquiler sin intermediaci n de oficinas y locales comerciales,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,MONTE EVEREST,CALLE,MONTES HIMALAYA,CALLE,MONTES APALACHES,"210",,EDIFICIO SIN NOMBRE,PISO 12,,,COLONIA,RESIDENCIAL SAN AGUSTIN,EDIFICIO COMERCIAL Y DE SERVIC,TORRE SANTANDER,"210","66250","19",NUEVO LENN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0257","004",,CARTREV@HOTMAIL.COM,,Fijo,25.65337856,-100.34370513,2019-11
"7563437",OFICINAS VALLE,OFICINAS VALLE SA DE CV,"531210",Inmobiliarias y corredores de bienes ra ces,6 a 10 personas,AVENIDA,LOMAS DEL VALLE,AVENIDA,JOSE VASCONCELOS,CALLE,HERMENEGILDO GALEANA,CALLE,BOSQUES DE CHAPULTEPEC,"445",,,,"0",,COLONIA,BOSQUES DEL VALLE,,,,"66250","19",NUEVO LEDN,"019",San Pedro Garza GarcEa,"0001",San Pedro Garza GarcEa,"0219","028","8188508808",,,Fijo,25.65195545,-100.3779728,2019-11
"8533241",SOFIA3102,,"531112",Alquiler sin intermediacisn de viviendas no amuebladas,0 a 5 personas,CALLE,ARQ PEDRO RAMIREZ VAZQUEZ,AVENIDA,FUNDADORES,AVENIDA,LAZARO CARDENAS,CALLE,DAVID ALFARO SIQUEIROS,"200",,TORRE AUTLAN,PISO 2,"10",,COLONIA,VALLE ORIENTE,,,,"66260","19",NUEVO LEIN,"019",San Pedro Garza GarcOa,"0001",San Pedro Garza GarcOa,044A,"045",,MARIANA.OLVERA@SERFIMEX.COM.MX,WWW.AUTLAN.COM.MX,Fijo,25.6421869,-100.318984,2019-11
"9143951",OFICINAS PARTICULARES,,"531114",Alquiler sin intermediaciOn de oficinas y locales comerciales,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,MONTE EVEREST,CALLE,MONTES HIMALAYA,CALLE,MONTES APALACHES,"210",,EDIFICIO SIN NOMBRE,PISO 6,,,COLONIA,RESIDENCIAL SAN AGUSTIN,EDIFICIO COMERCIAL Y DE SERVIC,TORRE SANTANDER,"210","66250","19",NUEVO LENN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0257","004",,CARTREV@HOTMAIL.COM,,Fijo,25.65337856,-100.34370513,2019-11
"6215632",CONSORCIO KADER,CONSORCIO KADER SA DE CV,"531210",Inmobiliarias y corredores de bienes ra ces,6 a 10 personas,AVENIDA,BATALLON SAN PATRICIO,AVENIDA,BATALLON DE SAN PATRICIO,CALLE,MARIA IZQUIERDO,AVENIDA,LVZARO CQRDENAS,"111",,TORRE COMERCIAL AMERICA,PLANTA BAJA,"105",,ZONA COMERCIAL,SAN PEDRO GARZA GARCIA,,,,"66269","19",NUEVO LEON,"019",San Pedro Garza GarcIa,"0001",San Pedro Garza GarcIa,"0399","041",,KADERSADECV@GMAIL.COM,,Fijo,25.64795696,-100.33355803,2010-07
"9203212",COPYTARGET COPIAS,SOLUCIONES INTEGRALES SA DE CV,"561431","Servicios de fotocopiado, fax y afines",0 a 5 personas,CALLE,RIO ROSAS,AVENIDA,JOSE VASCONCELOS,CALZADA,CALZADA DEL VALLE,CALLE,LA ALIANZA,"400",,,,,,COLONIA,DEL VALLE,CENTRO Y PLAZA COMERCIAL,MOLL DEL VALLE,"31","66220","19",NUEVO LE N,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0172","024",,C0PYTARGET2010@GMAIL.COM,,Fijo,25.65332678,-100.36093087,2019-11
"9302436",CORONADO TRAVEL,CORONADO TRAVEL,"561510",Agencias de viajes,11 a 30 personas,AVENIDA,JOSE VASCONCELOS,CALLE,LOS ROSALES,PRIVADA,CEDROS,CALLE,RAO YAQUI,"345",,,PISO 2,,,COLONIA,VALLE DE SANTA ENGRACIA,CENTRO Y PLAZA COMERCIAL,PLAZA TANARAH,"201","66267","19",NUEVO LENN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0100","012",,,,Fijo,25.65343297,-100.34911973,2020-11
"7872663",SQUARE,SERVICIOS INMOBILIARIOS SA DE CV,"531210",Inmobiliarias y corredores de bienes ra ces,0 a 5 personas,CALLE,RIO MISSISSIPI,CALLE,RIO GRIJALVA,CALZADA,SAN PEDRO,CALLE,RAO MISSISSIPI,"21",,CENTRO Y PLAZA COMERCIAL,PISO 3,,,COLONIA,DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA MISSISSIPPI,"21","66220","19",NUEVO LESN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0083","020",,CONTACTO@SQZ.COM.MX,SQZ.MX,Fijo,25.65949278,-100.36915258,2019-11
"6858906",OPERADORA STIVA,OPERADORA STIVA SA DE CV,"531319",Otros servicios relacionados con los servicios inmobiliarios,51 a 100 personas,AVENIDA,RICARDO MARGsIN ZOZAYA,CALLE,CLAMOS,CALLE,LOS NOGALES,CALLE,LOS ROSALES,"333",,,,"0",,COLONIA,SANTA ENGRACIA,,,,"66600","19",NUEVO LEGN,"019",San Pedro Garza GarcYa,"0001",San Pedro Garza GarcYa,"0098","008",,,WWW.STIVA.COM.MX,Fijo,25.65649257,-100.35262235,2019-04
"8695628",SOTHEBYS,TERRA MAYA PROPERTIES SA DE CV,"531210",Inmobiliarias y corredores de bienes rarces,11 a 30 personas,CALLE,NINGUNO,PRIVADA,SAN ANDRES,PRIVADA,SANTA MAGDALENA,AVENIDA,MANUEL GGMEZ MOR,"922",,HIGH PARK,PISO 1,"6",,COLONIA,COMERCIAL GOMEZ MORIN,EDIFICIO COMERCIAL Y DE SERVIC,HIGH PARK,"6","66220","19",NUEVO LEKN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0242","013",,MALMAZAN@SIRMONTERREY.COM,WWW.MONTERREYSIR.COM,Fijo,25.6468782,-100.36038057,2019-11
"2930885",CONSULTORES LEGALES E INMOBILIARIOS,"CONSULTORES LEGALES EN DERECHO MERCANTIL E INMOBILIARIO, S.A. DE C.V.","531210",Inmobiliarias y corredores de bienes raLces,0 a 5 personas,CALZADA,CALZADA DEL VALLE,CALLE,RIO TAMESIS,CALLE,RIO BRAVO,CALLE,RIO CAURA,"408",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcea,"0001",San Pedro Garza Garcea,"0168","031","8181920132",ALI@GIGAUNO.COM,,Fijo,25.6597973,-100.37999982,2012-06
"6740029",SOTHEBYS,TERRA MAYA PROPERTIES SA DE CV,"531319",Otros servicios relacionados con los servicios inmobiliarios,11 a 30 personas,CALLE,NINGUNO,PRIVADA,SAN ANDRES,PRIVADA,SANTA MAGDALENA,CALLE,NINGUNO,"922",,PLAZA HIGH PARK,PLANTA BAJA,"6",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcca,"0001",San Pedro Garza Garcca,"0242","013",,,,Fijo,25.64754909,-100.3601797,2016-10
"3019716",CORONADO TRAVEL,,"561510",Agencias de viajes,11 a 30 personas,AVENIDA,JOSE VASCONCELOS,CALLE,JOSE MARIANO ABASOLO,AVENIDA,JOSE MARIANO JIMENEZ,CALLE,LAZARO GARZA AYALA,"648",,,,,,COLONIA,SAN PEDRO CENTRO,,,,"66230","19",NUEVO LEON,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0581","004","8183383880",APODACACAMACHO@HOTMAIL.COM,,Fijo,25.66426041,-100.40865786,2010-07
"6215528",OPERADORA INMOBILIARIA DEL ORIENTE,OPERADORA INMOBILIARIA DEL ORIENTE,"531210",Inmobiliarias y corredores de bienes rarces,31 a 50 personas,AVENIDA,LVzaro Cprdenas,CALLE,Los Engeles,CALLE,NINGUNO,OTRO (ESPECIFIQUE),San Alberto,"1007",,,,"0",,RESIDENCIAL,SANTA BARBARA,,,,"66220","19",NUEVO LERN,"019",San Pedro Garza Garcea,"0001",San Pedro Garza Garcea,"0350","028",,,,Fijo,25.65771046,-100.34204339,2012-06
"8533235",CENTURI 21,CENTURI 21,"531210",Inmobiliarias y corredores de bienes rarces,0 a 5 personas,AVENIDA,MANUEL GOMEZ MORIN,AVENIDA,ALFONSO REYES,AVENIDA,ROBERTO GARZA SADA,PRIVADA,PRIVADA DEL CALLEJ,"1101",,CENTRO Y PLAZA COMERCIAL,PISO 2,"301",,COLONIA,CARRIZALEJO,CENTRO Y PLAZA COMERCIAL,SIERRA MADRE,"301","66254","19",NUEVO LEAN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0420","001",,,,Fijo,25.63987276,-100.3617961,2019-11
"8695677",SANTOS BIENES RAISES,,"531319",Otros servicios relacionados con los servicios inmobiliarios,6 a 10 personas,CALLE,RIO DE LA PLATA,CALLE,RIO LA SILLA,CALLE,RIO TAMAZUNCHALE,CALLE,RAO LA SILLA,"203",,CENTRO Y PLAZA COMERCIAL,PISO 2,,,COLONIA,DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA ALEJANDRIA,"203","66220","19",NUEVO LEEN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0083","017",,,,Fijo,25.65728836,-100.36546171,2019-11
"6728638",SEITSE,SEITSE SA DE CV,"531311",Servicios de administracidn de bienes ravces,0 a 5 personas,AVENIDA,JOSE MARIANO JIMENEZ,CALLE,GENERAL PORFIRIO DIAZ,CALLE,REFORMA,CALLE,JOSL MARIANO ABASOLO,"465",,,,,501-B,COLONIA,ZONA DEL VALLE PONIENTE,,,,"66230","19",NUEVO LE N,"019",San Pedro Garza GarcNa,"0001",San Pedro Garza GarcNa,"0577","026","8121380379",,,Fijo,25.66548088,-100.40822279,2016-01
"2991702",SELECT REGIONAL SOLUTIONSS,SELECT REGIONAL SOLUTIONS S DE RL DE CV,"531210",Inmobiliarias y corredores de bienes ra,11 a 30 personas,PROLONGACION,SAN ALBERTO,CALLE,SAN CARLOS,ANDADOR,NINGUNO,CALLE,SAN ALBERTO,"406",,,,"0",,RESIDENCIAL,SANTA BARBARA,,,,"66220","19",NUEVO LERN,"019",San Pedro Garza Garcea,"0001",San Pedro Garza Garcea,"0350","023",,MAGDALENA.CORTEZ@PRODENSA-SELECT.COM,WWW.SELECT-RS.COM,Fijo,25.65740413,-100.33903746,2014-12
"9314418",NATAL.MX,NATAL.MX,"531210",Inmobiliarias y corredores de bienes ra,0 a 5 personas,AVENIDA,LAZARO CARDENAS,AVENIDA,JOSE VASCONCELOS,AVENIDA,DIEGO RIVERA,AVENIDA,BATALLAN SAN PATRICIO,"222",,,PLANTA BAJA,,,COLONIA,REAL SAN AGUSTIN,CENTRO Y PLAZA COMERCIAL,PLAZA FIESTA SAN AGUSTIN,L-11,"66270","19",NUEVO LEEN,"019",San Pedro Garza GarcSa,"0001",San Pedro Garza GarcSa,"0399","023",,,,Fijo,25.65360034,-100.33782936,2020-11
"6217057",NATIONAL CAR RENTAL,CORPORATIVO GAVIOTAS SA DE CV,"532110",Alquiler de automTviles sin chofer,11 a 30 personas,CALLE,JOSL VASCONCELOS,OTRO (ESPECIFIQUE),"19",OTRO (ESPECIFIQUE),"3",OTRO (ESPECIFIQUE),"19","345","0",,,"0",,COLONIA,SANTA ENGRACIA,CENTRO Y PLAZA COMERCIAL,PLAZA TANARAH CENTRO,305-B,"66273","19",NUEVO LENN,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0100","012",,LBARRON@GRUPOANTYR.COM,WWW.NATIONALCARRENTAL.COM,Fijo,25.65341931,-100.34852579,2010-07
