id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
"2930645","VTX CARGO, S.C. ASESORÍA EN LOGISTICA","VTX CARGO, S.C.","541690",Otros servicios de consultoría científica y técnica,0 a 5 personas,CALZADA,DEL VALLE,CALLE,RÍO ROSAS,CALLE,LA ALIANZA,AVENIDA,JOSÉ VASCONCELOS,"400",,EDIFICIO MOL,"7","707",,COLONIA,DEL VALLE,CENTRO O PLAZA COMERCIAL,MOLL DEL VALLE,"707","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0172","024",,,,Fijo,25.65407888,-100.36050602,2010-07
"2991508",SALINAS LASHERAS,"COMPOSICION DE ESPACIOS, S.A. DE C.V.","541310",Servicios de arquitectura,11 a 30 personas,CALLE,LOMAS DEL MAR,CALLE,MONTES CÁRPATOS,AVENIDA,LÁZARO CÁRDENAS,CALLE,MONTES CARPATOS,"302",,,,"1",,RESIDENCIAL,SAN AGUSTIN,,,,"66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0100","026","8189898008",ADRIANA@SALINASLASHERAS.COM,WWW.SALINASLASHERAS.COM,Fijo,25.6566268,-100.34188757,2014-12
"6215631","MARTÍNEZ, ALGABA, DE HARO, CURIEL Y GALVÁN DUQUE, S.C.","MARTÍNEZ, ALGABA, DE HARO, CURIEL Y GALVÁN DUQUE, S.C.","561310",Agencias de colocación,6 a 10 personas,AVENIDA,BATALLÓN SAN PATRICIO,CALLE,MARÍA IZQUIERDO,,BATALLÓN SAN PATRICIO,AVENIDA,LÁZARO CÁRDENAS,"111",,,"6","602",,COLONIA,VALLE ORIENTE,,,,"66269","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0399","041","83680450",MAH.@MAH.COM.MX,WWW.MAH.COM.MX,Fijo,25.64795993,-100.33356336,2010-07
"3026065",GRAPHILINEA,CENTRO DE COPIADO BARRIO DEL SUR SA DE CV,"561431","Servicios de fotocopiado, fax y afines",11 a 30 personas,AVENIDA,JOSÉ VASCONCELOS,AVENIDA,RÍO ÉUFRATES,CALLE,RÍO TIGRIS,CALLE,RÍO TÍBER,"101",,"101",SEGUNDO NIVEL,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0223","045",,,,Fijo,25.65131881,-100.37199846,2010-07
"3019299",ESCUELA PRIMARIA REVOLUCION TURNO VESPERTINO,GOBIERNO FEDERAL,"611122",Escuelas de educación primaria del sector público,11 a 30 personas,CALLE,GENERAL FELIPE ÁNGELES,CALLE,ANTONIO DÍAZ SOTO,AVENIDA,GENERAL EMILIANO ZAPATA,CALLE,ANTONIO DÍAZ SOTO,"0",SN,,,,,COLONIA,REVOLUCION,,,,"66210","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0327","016","8183156614",,,Fijo,25.68068157,-100.41006514,2010-07
"3003663",DREAM TRAVEL,,"561510",Agencias de viajes,0 a 5 personas,CALLE,GENERAL MANUEL GONZÁLEZ RANGEL,CALLE,5 DE MAYO,CALLE,2 DE ABRIL,CALLE,5 DE MAYO,"449",,,PLATA BAJA,,,COLONIA,PALO BLANCO,CENTRAL CAMIONERA,DREAM TRAVEL,"521","66236","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0134","022","8138495832",ALBACANTU@DREAMSTRAVEL.COM,,Fijo,25.65782441,-100.40255575,2014-12
"6367420",AUTLAN,GRUPO FERROMINERO SA DE CV,"551111",Corporativos,31 a 50 personas,CALLE,PEDRO RAMÍREZ VÁZQUEZ,CALLE,LÁZARO CÁRDENAS,AVENIDA,EUGENIO GARZA LA GÜERA,CALLE,DAVID ALFARO SIQUEIROS,"200",,,,,,COLONIA,VALLE ORIENTE,,,,"66269","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,044A,"045",,,,Fijo,25.64056511,-100.31882323,2012-06
"2992821",CENTRO DE RECURSOS E INFORMACIÓN PARA LA INTEGRACIÓN EDUCATIVA,SEP,"611699",Otros servicios educativos proporcionados por el sector público,0 a 5 personas,CALLE,LÁZARO GARZA ÁYALA,CALLE,JOSÉ MARIANO ABASOLO,CALLE,IGNACIO ALLENDE,CALLE,IGNACIO ALLENDE,"0",SN,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0581","008","8120205459",,,Fijo,25.66314364,-100.4080517,2014-12
"6738093",SERVICIOS MONTEBELLO,INNOVACIONES ADMINISTRATIVAS MONTEBELLO SA DE CV,"561110",Servicios de administración de negocios,11 a 30 personas,AVENIDA,MANUEL GÓMEZ MORÍN,AVENIDA,ALFONSO REYES,CALLE,MAGNOLIA,CALLE,JACARANDA,"955",SN,,,,,COLONIA,MONTE BELLO,,,,"66273","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","013",,,,Fijo,25.64383679,-100.36062422,2016-10
"6216810","SERVICIOS INTEGRALES DE ADMINISTRACIÓN TRIBUTARIA, S.C.",,"541211",Servicios de contabilidad y auditoría,0 a 5 personas,CALLE,RÍO SAN LORENZO,CALLE,RÍO ROSAS,CALLE,RÍO MOCTEZUMA,CALLE,RÍO PÁNUCO,"320",,,,,,COLONIA,FUENTES DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0079","031","8183359068",,,Fijo,25.6610369,-100.36029507,2010-07
"6224519",STAMP TUR,"ESTAMPAS TURISTICAS DEL NORTE, S.A. DE C.V.","561510",Agencias de viajes,0 a 5 personas,CALZADA,DEL VALLE,,RÍO TAMESÍ,,RÍO BRAVO,CALLE,RÍO CAURA,"404",,PLAZA CALZADAS,"2","21",,COLONIA,DEL VALLE,CENTRO O PLAZA COMERCIAL,PLAZA,21-22,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0168","031","8183486250",,WWW.STAMPTUR.COM,Fijo,25.6596801,-100.37959977,2010-07
"6787877",KRUEGER,KRUEGER SEGURIDAD PRIVADA MAXIMA SA DE CV,"561620",Servicios de protección y custodia mediante el monitoreo de sistemas de seguridad,31 a 50 personas,AVENIDA,BATALLÓN SAN PATRICIO,AVENIDA,DIEGO RIVERA,AVENIDA,DOCTOR ATL,AVENIDA,LÁZARO CÁRDENAS,"109",109 PISO 11,,10Y11,,,COLONIA,VALLE ORIENTE,EDIFICIOS COMERCIALES Y DE SER,TORRE AVALANZ,SN,"66269","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0399","041",,,,Fijo,25.64822527,-100.33404699,2017-03
"3020908",ESCUELA CENTENARIA GENERAL IGNACIO ZARAGOZA,,"611122",Escuelas de educación primaria del sector público,11 a 30 personas,CALLE,REFORMA,CALLE,LICENCIADO BENITO JUÁREZ,CALLE,JOSÉ MARÍA MORELOS Y PAVÓN,CALLE,LIBERTAD,"0",SN,,,,,COLONIA,SAN PEDRO CENTRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0492","014","8183384445",,,Fijo,25.66404118,-100.40245159,2010-07
"6370243",XIGNUX SA DE CV,XIGNUX SA DE CV,"541610",Servicios de consultoría en administración,31 a 50 personas,CALLE,PEDRO RAMÍREZ VÁZQUEZ,CALLE,LÁZARO CÁRDENAS,AVENIDA,EUGENIO GARZA LAGÜERA,AVENIDA,DAVID ALFARO SIQUEIROS,"200",,TORRE 2,PLANTA BAJA,,,COLONIA,VALLE ORIENTE,PLAZUELAS COMERCIALES,EDIFICIO 2,,"66269","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,044A,"045",,,,Fijo,25.64053912,-100.31886047,2010-07
"2991450",SERVICIOS DE LIMPIEZAS JANI KING,"JK DE MEXICO, S.A. DE C.V.","561720",Servicios de limpieza de inmuebles,251 y más personas,AVENIDA,LÁZARO CÁRDENAS,CALLE,LOMAS DEL MAR,CALLE,SIERRA LEONA,CALLE,MONTES CÁRPATOS,"216",,,,,,RESIDENCIAL,SAN AGUSTIN,,,,"66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0100","025","8111339666",,,Fijo,25.65743502,-100.34263598,2014-12
"3019324",ESCUELA PRIMARIA JUSTO SIERRA,,"611122",Escuelas de educación primaria del sector público,11 a 30 personas,CALLE,ANDADOR CORREGIDORA,CALLE,FRANCISCO I. MADERO,ANDADOR,CORREGIDORA,CALLE,MANUEL RIVERA ANAYA,"0",SN,,,,,COLONIA,EL OBISPO,,,,"66210","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0331","011","8183157688",ESC.JUSTOSIERRA@HOTMAIL.COM,,Fijo,25.67995391,-100.40175729,2010-07
"3028755",ESTUDIO DE DANZA MARIES,"ESTUDIO DE DANZA MARIES, S.A. DE C.V.","611611",Escuelas de arte del sector privado,6 a 10 personas,AVENIDA,LÁZARO CÁRDENAS,CALLE,LOMAS DEL MAR,CALLE,MONTES CÁRPATOS,CALLE,MONTES CELESTES,"322",,,,,,RESIDENCIAL,SAN AGUSTIN,,,,"66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0100","026","8183321650",,,Fijo,25.65532811,-100.33996441,2010-07
"3024396",GENANI VIAJES,"GENANIVIAJES, S.A. DE C.V.","561510",Agencias de viajes,0 a 5 personas,CALZADA,SAN PEDRO,CALLE,RÍO MISSISSIPI,PRIVADA,SAN PEDRO NORTE,CALLE,RÍO GRIJALVA,"21",,,"2","202",,COLONIA,FUENTES DEL VALLE,CENTRO O PLAZA COMERCIAL,PLAZA MISSISSIPPI,"202","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","020","8155154194",INFO@QUENANIVIAJES.COM,GENANIVIAJES.COM,Fijo,25.65953853,-100.36915824,2012-06
"3027782",SERVICIOS DE APOYO PARA EFECTUAR TRÁMITES LEGALES,"CONSULTORÍA JURÍDICA MERCANTIL, S.A. DE C.V.","541190",Servicios de apoyo para efectuar trámites legales,0 a 5 personas,CALZADA,DEL VALLE,CALLE,RÍO ROSAS,CALLE,LA ALIANZA,AVENIDA,JOSÉ VASCONCELOS,"400",,,"9","913",,COLONIA,DEL VALLE,EDIFICIO COMERCIAL Y DE SERVIC,MOLL DEL VALLE,"915, 913 Y 912","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0172","024","8183569646",E.GARZA@CJMABOGADOS.COM,WWW.CJMABOGADOS.COM,Fijo,25.65407888,-100.36050602,2010-07
"3020854",ESCUELA PRIMARIA Y SECUNDARIA GUADALUPE,SECRETARÍA DE EDUCACIÓN,"611172",Escuelas del sector público que combinan diversos niveles de educación,51 a 100 personas,CALLE,GENERAL PORFIRIO DÍAZ,CALLE,GENERAL MANUEL GONZÁLEZ RANGEL,CALLE,GENERAL VICENTE GUERRERO,AVENIDA,JOSÉ VASCONCELOS,"0",SN,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,012A,"008","8183383048",ESCUELAGUADALUPE@PRODIGY.NET.COM,,Fijo,25.66256641,-100.40101624,2014-12
"2936843","SERVICIOS ADMINISTRATIVOS LOPEZ ANGULO, S.A. DE C.V.","SERVICIOS ADMINISTRATIVOS LOPEZ ANGULO, S.A. DE C.V.","561110",Servicios de administración de negocios,0 a 5 personas,CALLE,DIEGO DE MONTEMAYOR,CALLE,LÁZARO GARZA ÁYALA,AVENIDA,JOSÉ VASCONCELOS,CALLE,MARIANO MATAMOROS,"178",,,,,,COLONIA,CENTRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","028","8189970100",JERRYLOPE7@GMAIL.COM,,Fijo,25.65938131,-100.39569746,2013-07
"6367407",PRINCIPAL FINANCIAL GROUP SA DE CV,PRINCIPAL FINANCIAL GROUP SA DE CV,"551111",Corporativos,0 a 5 personas,CALZADA,DEL VALLE,CALZADA,RÍO GRIJALVA,CALLE,RÍO TAMAZUNCHALE,CALLE,RÍO DANUBIO,"112",,TORRE OMEGA,"12",,,COLONIA,DEL VALLE,"TIANGUIS, BAZARES O PULGAS",CAMPOS ELISEOS,"0","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0172","009",,,,Fijo,25.65602371,-100.36699423,2014-12
"6215511","OPERADORA DAIKO, S.A. DE C.V.","OPERADORA DAIKO, S.A. DE C.V.","541211",Servicios de contabilidad y auditoría,0 a 5 personas,AVENIDA,LÁZARO CÁRDENAS,CALLE,TORREVILLAS,CALLE,DEL CABALLO,CALLE,CASOLAR,"2475",E5,,,,,COLONIA,VILLAS DE SAN AGUSTIN,,,,"66266","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0365","050","8120866007",RECEPCIONDAIKO@GMAIL.COM,,Fijo,25.65298714,-100.33579041,2013-07
"3028619",D4 REALITY,"D4 REALITY, S.A. DE C.V.","611421",Escuelas de computación del sector privado,0 a 5 personas,AVENIDA,REAL SAN AGUSTÍN,AVENIDA,REAL SAN AGUSTÍN,AVENIDA,LÁZARO CÁRDENAS,AVENIDA,DIEGO RIVERA,"222",,"1",,,,RESIDENCIAL,SAN AGUSTÍN SEGUNDO SECCIÓN,CENTRO O PLAZA COMERCIAL,PLAZA FIESTA SAN AGUSTÍN,"222","66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0399","023","8183630730",,,Fijo,25.65195725,-100.33897544,2012-06
"2991431",SOMOS MADERA DISEÑO DE MUEBLES,"SOMOS MADERA, S.A. DE C.V.","541420",Diseño industrial,0 a 5 personas,CALZADA,DEL VALLE,CALLE,RÍO DE LA PLATA,CALLE,RÍO ROSAS,CALLE,RÍO MOCTEZUMA,"401",,,,"18",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","034","8183351516",,,Fijo,25.65484138,-100.3607781,2014-12
"6367430",GRUMA,GRUMA SAB DE CV,"551111",Corporativos,11 a 30 personas,CALZADA,DEL VALLE,CALZADA,MANUEL GÓMEZ MORÍN,CALLE,RÍO ROSAS,CALLE,RÍO DE LA PLATA,"407",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","040",,,,Fijo,25.65457792,-100.35998354,2010-07
"3027804","INTERTICKET, S.A. DE C.V. (ORGANIZAR TODO TIPO DE EVENTOS)","INTERTICKET, S.A. DE C.V.","561510",Agencias de viajes,11 a 30 personas,CALZADA,DEL VALLE,CALLE,RÍO ROSAS,CALLE,LA ALIANZA,AVENIDA,JOSÉ VASCONCELOS,"400",,,"6","608",,COLONIA,DEL VALLE,EDIFICIO COMERCIAL Y DE SERVIC,MOLL DEL VALLE,608 Y 609,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0172","024","8113666066",AVAZQUEZ@GRUPOINTERTICKET.COM,WWW.GRUPOINTERTICKET.COM,Fijo,25.65407888,-100.36050602,2010-07
"6368003","CENTRO ESCOLAR GANTE, A.C.","CENTRO ESCOLAR GANTE, A.C.","611111",Escuelas de educación preescolar del sector privado,101 a 250 personas,CALLE,GENERAL VICENTE GUERRERO,CALLE,2 DE ABRIL,ANDADOR,16 DE SEPTIEMBRE,CALLE,GENERAL MANUEL GONZALEZ RANGEL,"300",,,,"0",,COLONIA,CENTRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,012A,"033","8183387286",ADMON@GANTE.EDU.MX,WWW.GANTE.EDU.MX,Fijo,25.65891952,-100.40304611,2014-12
"6788404",BCD TRAVEL SA DE CV,BCD TRAVEL SA DE CV,"561510",Agencias de viajes,6 a 10 personas,AVENIDA,JOSÉ VASCONCELOS,AVENIDA,TAMAZUNCHALE,CALLE,RÍO TIGRIS,PRIVADA,RÍO TIGRIS,"158",158 ORIENTE,,,,,COLONIA,JARDINES DEL CAMPESTRE,,,,"66226","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0223","033",,,,Fijo,25.65149014,-100.37090229,2017-03
"6736736",MITTEL,CORPORATIVO MITTEL SA,"551111",Corporativos,0 a 5 personas,CALZADA,DEL VALLE,CALZADA,RÍO TAMAZUNCHALE,CALLE,RÍO MOCTEZUMA,CALLE,RÍO DE LA PLATA,"255",A,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","042",,,,Fijo,25.65611582,-100.36516567,2016-10
"2930845",BRILLO LIMPIO (AGENCIA DE LIMPIEZA),"BRILLO LIMPIO, S.A. DE C.V.","561720",Servicios de limpieza de inmuebles,0 a 5 personas,AVENIDA,JOSÉ VASCONCELOS,CALLE,CERRO DE LA LUZ,AVENIDA,LÁZARO CÁRDENAS,CALLE,MONTE CELESTE,"415",,,,"15",,RESIDENCIAL,SAN AGUSTIN,,,,"66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0100","028","8119570050",RLARA@PERXCE.COM,,Fijo,25.65422078,-100.33936496,2012-06
"6699465",SIERRA MADRE VETERINARIO SUCURSAL VASCONCELOS,SIERRA MADRE HOSPITAL VETERINARIO SC,"541941",Servicios veterinarios para mascotas prestados por el sector privado,11 a 30 personas,CALLE,RÍO BALSAS,CALLE,RÍO MISSISSIPI,CALLE,RÍO POTOMAC,CALLE,RÍO SUCHIATE,"160",SN,,,,,COLONIA,SANTA ENGRACIA,,,,"66264","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0064","026",,,,Fijo,25.66056166,-100.37431501,2016-01
"2991781",AGENCIA DE VIAJES NAIVASH,,"561510",Agencias de viajes,11 a 30 personas,AVENIDA,REAL SAN AGUSTÍN,AVENIDA,LÁZARO CÁRDENAS,AVENIDA,BATALLÓN SAN PATRICIO,AVENIDA,DIEGO RIVERA,"222",E,E3,"1","3",,RESIDENCIAL,SAN AGUSTÍN SEGUNDO SECCIÓN,CENTRO O PLAZA COMERCIAL,PLAZA FIESTA SAN AGUSTÍN,E3,"66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0399","023",,,,Fijo,25.64949282,-100.33959652,2014-12
"2992516","PARAMO,FERNANDEZ,NAJERA Y RODARTE ABOGADOS","PARAMO, FERNANDEZ, NAJERA Y RODARTE ABOGADOS","541110",Bufetes jurídicos,6 a 10 personas,AVENIDA,JOSÉ VASCONCELOS,PRIVADA,RÍO ROSAS,CALLE,PASO DE LA SIERRA,CALLE,PASO DE LA SIERRA,"3",,"398",,,,COLONIA,SIERRA MADRE,EDIFICIO COMERCIAL Y DE SERVIC,EDIFICIO,"398","66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013","8183567375",,,Fijo,25.65215967,-100.36269181,2010-07
"2992338",BP WORK MÉXICO,"BP WORK MEXICO, S.A. DE C.V.","561310",Agencias de colocación,31 a 50 personas,CALZADA,DEL VALLE,CALLE,RÍO ROSAS,CALLE,LA ALIANZA,AVENIDA,JOSE VASCONCELOS,"400",,,,"144",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0172","024","8183110975",ANALYAMORALES@BPWORK.COM.MX,WWW.BPWOK.COM.MX,Fijo,25.65407888,-100.36050602,2014-12
"2992065",CIBER,,"561432",Servicios de acceso a computadoras,0 a 5 personas,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,BENITO JUÁREZ,CALLE,PLUTARCO ELÍAS CALLES,CALLE,21 DE MARZO,"122",,,,,,COLONIA,LOMAS DEL VALLE,,,,"66256","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0204","050",,,,Fijo,25.64466519,-100.38541973,2014-12
"2992587",OSMIO AGENCIA DE PUBLICIDAD,,"541810",Agencias de publicidad,0 a 5 personas,AVENIDA,ROBLE,CALLE,SABINO,CALLE,NÍSPERO,AVENIDA,ROBLE,"665",,,,,,COLONIA,VALLE DEL CHIPINQUE,,,,"66265","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","010",,,,Fijo,25.65025835,-100.3552196,2014-12
"6786972",PROAS GRUPO CONSULTOR,"PRODUCTIVIDAD, ASESORIA Y SERVICIOS SC","541690",Otros servicios de consultoría científica y técnica,6 a 10 personas,CALLE,BOSQUES DE CANADÁ,CALLE,RÍO TÍBER,AVENIDA,JOSÉ VASCONCELOS,CALLE,RÍO ÉUFRATES,"110",,,,,,COLONIA,BOSQUES DEL VALLE,,,,"66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0223","044",,WEBMASTER@PROASGRUPO.COM.MX ,,Fijo,25.65064494,-100.37361908,2017-03
"2991783",THOMPSON & KNIGH IMPACT,"THOMPSON & KNIGH IMPACT, S. DE R.L. DE C.V.","541110",Bufetes jurídicos,6 a 10 personas,AVENIDA,BATALLÓN SAN PATRICIO,CALLE,MARÍA IZQUIERDO,AVENIDA,REAL SAN AGUSTÍN,AVENIDA,BATALLÓN SAN PATRICIO,"111",,"111","28","28",,COLONIA,VALLE ORIENTE,EDIFICIO COMERCIAL Y DE SERVIC,TORRE COMERCIAL AMÉRICA,"28","66269","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0399","041","8183157746",,,Fijo,25.64795993,-100.33356336,2014-12
"6368154",PUBLIMAX SA DE CV,PUBLIMAX SA DE CV,"541810",Agencias de publicidad,101 a 250 personas,AVENIDA,BATALLON SAN PATRICIO,AVENIDA,BATALLÓN SAN PATRICIO,CALLE,MARÍA IZQUIERDO,AVENIDA,DIEGO RIVERA,"109",,AVALANZ,PLANTA BAJA,"10",PB01,COLONIA,VALLE ORIENTE,EDIFICIO COMERCIAL Y DE SERVIC,EDIFICIO AVALANZ,P801,"66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0399","041","8183890500",JULIO_ALVAREZ@AZTECANORESTE.MX,,Fijo,25.6485343,-100.33447497,2010-07
"6787516",RDA RODRIGUEZ DAVALOS & SOTOMAYOR ABOGADOS,SOTOMAYOR ASESORES CORPORATIVOS SC,"541211",Servicios de contabilidad y auditoría,11 a 30 personas,CALLE,VISTA REAL,CALLE,CRISTÓBAL COLÓN,,NINGUNO,CALZADA,ENRIQUE HERRERA,"200",,TORRE III,PB,,,COLONIA,VALLE ORIENTE,EDIFICIOS COMERCIALES Y DE SER,TORRE MARTEL,"101","66278","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0365","064",,,,Fijo,25.65053105,-100.32621774,2017-03
"3020515",CENTRO CULTURAL VALLE ORIENTE,,"611611",Escuelas de arte del sector privado,11 a 30 personas,AVENIDA,HUMBERTO LOBO,CALLE,MANUEL SANTOS,CALLE,RÍO MISSISSIPI,,SANTA BÁRBARA,"520",C-03,,,,,COLONIA,COLONIA DEL VALLE,CENTRO O PLAZA COMERCIAL,PLAZA SAN PEDRO,C-03,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0488","035","8183351743",INSCRIPCIONES@CCVO.COM.MX,HTTP://WWW.CCVO.COM.MX,Fijo,25.66420142,-100.38168477,2010-07
"3027685",SERVICIOS DE INFORMACION GERENCIAL APLICADA S C,SERVICIO DE INFORMACION GERENCIAL APLICADA SC,"541211",Servicios de contabilidad y auditoría,31 a 50 personas,AVENIDA,ROBLE,AVENIDA,PERA,CALLE,SABINO,AVENIDA,ROBLE,"535",A,,,,,COLONIA,VALLE DEL CAMPESTRE,,,,"66265","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","011",,,,Fijo,25.65024658,-100.35745209,2010-07
"6366140",SOLUCIONES SOLTRACK,SOLUCIONES SOLTRACK SA DE CV,"541211",Servicios de contabilidad y auditoría,101 a 250 personas,AVENIDA,RICARDO MARGÁIN ZOZAYA,AVENIDA,DE LA INDUSTRIA,AVENIDA,ROBLE,AVENIDA,MANUEL GÓMEZ MORÍN,"555",,,,,,COLONIA,CARRIZALEJO,,,,"66254","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","012",,,,Fijo,25.64704531,-100.35290273,2010-07
"6217054",RFID MEXICO S A DE C V,RFID DE MEXICO SA DE CV,"541330",Servicios de ingeniería,51 a 100 personas,AVENIDA,REAL SAN AGUSTÍN,AVENIDA,MONTES ALTOS,CALLE,SAN AGUSTÍN,CALLE,SIERRA ROSA,"304",,,,,,COLONIA,VALLE ORIENTE,,,,"66269","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0257","008",,,,Fijo,25.64803265,-100.33961838,2010-07
"6367124",ASISTEMPS DEL NORTE SA DE CV,ASISTEMPS DEL NORTE SA DE CV,"561310",Agencias de colocación,251 y más personas,AVENIDA,LÁZARO CÁRDENAS,AVENIDA,JOSEMARÍA ESCRIVÁ,CALLE,CASOLAR,CALLE,HUMBERTO JUNCO VOIGT,"1800","124",,,,,COLONIA,OBISPADO,,,,"64060","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0365","046",,,,Fijo,25.6500689,-100.33049565,2012-06
"2991591",BSD ENTERPRISE,"BSD ENTERPRISE, S.A. DE C.V.","561330",Suministro de personal permanente,31 a 50 personas,AVENIDA,LÁZARO CÁRDENAS,CALLE,CORPORATIVO,CALLE,CASOLAR,CALLE,LOS SOLES,"2400",,LOS SOLES,,,C 12,COLONIA,VALLE ORIENTE,,,,"66269","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0365","039","8183638939",MARTHAQUINTANILLA@BSDENTERPRISE.COM,WWW.BSDENTERPRISE.COM,Fijo,25.651583,-100.33323897,2010-07
"6370522",EF SERVICIOS DE EDUCACION INTERNACIONAL,EF SERVICIOS EN EDUCACION INTERNACIONAL SA DE CV,"611710",Servicios de apoyo a la educación,0 a 5 personas,AVENIDA,MANUEL GÓMEZ MORÍN,AVENIDA,RICARDO MARGÁIN ZOZAYA,PRIVADA,SEVILLA,PRIVADA,DEL COMERCIO,"1300",,EDIFICIO KALOS,,,,COLONIA,CENTRO,EDIFICIOS COMERCIALES Y DE SER,EDIFICIO KALOS,C 218,"66273","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","012",,,,Fijo,25.64746563,-100.35952671,2012-06
