id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
"8437033",GTOOL SERVICES MEXICO,GTOOL SERVICES MEXICO SA DE CV,"541420",Dise2o industrial,11 a 30 personas,AVENIDA,JOSE VASCONCELOS,CALLE,BOSQUES DE SIBERIA,AVENIDA,BOSQUES DEL VALLE,CALLE,BOSQUES DE SIBERIA,"204",I,,,,,COLONIA,BOSQUES DEL VALLE,,,,"66250","19",NUEVO LEDN,"019",San Pedro Garza GarcOa,"0001",San Pedro Garza GarcOa,"0223","042",,HORTENCIA@G-TOOLSERVICES.COM,,Fijo,25.65120363,-100.37506233,2019-11
"6740029",SOTHEBYS,TERRA MAYA PROPERTIES SA DE CV,"531319",Otros servicios relacionados con los servicios inmobiliarios,11 a 30 personas,CALLE,NINGUNO,PRIVADA,SAN ANDRES,PRIVADA,SANTA MAGDALENA,CALLE,NINGUNO,"922",,PLAZA HIGH PARK,"1","6",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcca,"0001",San Pedro Garza Garcca,"0242","013",,,,Fijo,25.64754908,-100.36017969,2016-10
"6444955","BUEN ABAD CONSULTING GROUP, S.A. DE C.V.","BUEN ABAD CONSULTING GROUP, S.A. DE C.V.","541610",Servicios de consultorRa en administraci,0 a 5 personas,AVENIDA,LVZARO CrRDENAS,CALLE,JOSL MARrA ESCRIVu,CALLE,CASOLAR,CALLE,CALZADA ENRIQUE HERRERA,"3",,EDIFICIO P3,,"2321",,COLONIA,VALLE ORIENTE,,,,"66220","19",NUEVO LEIN,"019",San Pedro Garza GarcEa,"0001",San Pedro Garza GarcEa,"0365","046",,,,Fijo,25.65006511,-100.33048899,2012-06
"8806010",STAR SEGURO,PASER AGENTE DE SEGUROS Y DE FIANZAS SA DE CV,"524210","Agentes, ajustadores y gestores de seguros y fianzas",0 a 5 personas,PRIVADA,PRIVADA DE LA INDUSTRIA,PRIVADA,PRIVADA DEL COMERCIO,AVENIDA,RICARDO MARGAIN ZOZAYA,PRIVADA,PRIVADA DEL COMERCIO,"300",,PUNTO CENTRAL,"18","16",,COLONIA,VALLE DEL CAMPESTRE,EDIFICIO COMERCIAL Y DE SERVIC,PUNTO CENTRAL,"16","66265","19",NUEVO LENN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0384","012",,JPASADAS@STARSEGURO.COM,,Fijo,25.64576255,-100.35500331,2019-11
"8948288",ANKURA,ANKURA LOGISTIC SA DE CV,"531210",Inmobiliarias y corredores de bienes rarces,0 a 5 personas,AVENIDA,CALZADA DEL VALLE,CALLE,LA ALIANZA,CALLE,RIO ROSAS,AVENIDA,JOSE VASCOCELOS,"400",,,,,,COLONIA,DEL VALLE,EDIFICIO COMERCIAL Y DE SERVIC,MOLL DEL VALLE,"107","66220","19",NUEVO LE N,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0172","024",,GABYTAMEZ@MSN.COM,,Fijo,25.65394253,-100.35997466,2019-11
"3023382",CASH-CASHCASA DE CAMBIO,"CASH-CASH, S.A. DE C.V.","522452",Casas de empeAo,0 a 5 personas,AVENIDA,JOSN VASCONCELOS,CALLE,RAO RODANO,CALLE,RAO SUCHIATE,CALLE,RAO TAJO,,C,"250",,"250",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garc.a,"0001",San Pedro Garza Garc.a,"0168","029",,,,Fijo,25.6526821,-100.37886685,2010-07
"8997560",PRINCIPAL PENSIONE,PRINCIPAL PENSIONES SA DE CV,"524110",Compa0,11 a 30 personas,CALZADA,CALZADA DEL VALLE,CALLE,RIO TAMAZUNCHALE,CALLE,RIO GRIJALVA,CALLE,RAO DANUBIO,"112",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0172","009",,,WWW.PRINCIPAL.COM.MX,Fijo,25.65621681,-100.36764767,2019-11
"2991481",RED DE SERVICIOS FINANCIEROS,"RED DE SERVICIOS FINANCIERSO, S.A. DE C.V. S.O.F.O.M. E.N.R.","522490",Otras instituciones de intermediaciDn crediticia y financiera no bursltil,6 a 10 personas,CALLE,SAN LORENZO,CALLE,SAN ALBERTO,AVENIDA,REAL SAN AGUSTsN,AVENIDA,LVZARO C RDENAS,,,"114",,"114",,RESIDENCIAL,SANTA BARBARA,,,,"66226","19",NUEVO LERN,"019",San Pedro Garza Garcda,"0001",San Pedro Garza Garcda,"0350","006",,MARIOC@RSFINANCIEROS.COM,,Fijo,25.65541722,-100.33823195,2014-12
"8805906",VIGO ESPACIOS COMERCIALES,VIGO ESPACIOS COMERCIALES SA DE CV,"531114",Alquiler sin intermediaci n de oficinas y locales comerciales,0 a 5 personas,CALLE,RIO DE LA PLATA,CALLE,RIO TAMAZUNCHALE,CALLE,RIO GRIJALVA,CALLE,RAO MISSISSIPI,"103",,,,,,COLONIA,DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA VILLA PLATA,"23","66220","19",NUEVO LELN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0083","018",,ADIMONYIG@INFINITUMMAIL.COM,,Fijo,25.65795553,-100.36774794,2019-11
"3027276",GRUPO VIA INMUEBLES,EMPRESA EN OPERASIONES INMOBILIARIAS ALIAV SA DE CV,"531112",Alquiler sin intermediaciMn de viviendas no amuebladas,0 a 5 personas,AVENIDA,MANUEL GOMEZ MORIN,CALLE,LOMA BLANCA,AVENIDA,ROBERTO GARZA SADA,CALLE,LOMA BLANCA,"100",,,,,,COLONIA,LOMA BLANCA,,,,"66290","19",NUEVO LENN,"019",San Pedro Garza Garcda,"0001",San Pedro Garza Garcda,051A,"019",,INFO@GVIA.MX,WWW.GVIA.MX,Fijo,25.63458753,-100.36369963,2010-07
"6487675",PROMOTORA FINANCIERA AVANZA,IMCSOLUCIONES ESTRATEGICAS SA DE CV,"522460",Sociedades financieras de objeto mVltiple,0 a 5 personas,AVENIDA,HUMBERTO LOBO,CALLE,RIO GUADALQUIVIR,CALLE,RIO AMAZONAS,CALLE,RAO TAMESI,"707",,EDIFICIO SIN NOMBRE,"18","1",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcaa,"0001",San Pedro Garza Garcaa,005A,"006",,SUBVALLE@AVANZAUTO.COM,,Fijo,25.66512077,-100.38092917,2016-01
"2992485","NUVOL CAPITAL, S.A. DE C.V.","NUVOL CAPITAL, S.A. DE C.V.","522490",Otras instituciones de intermediaciln crediticia y financiera no bursltil,0 a 5 personas,AVENIDA,VALLE SAN oNGEL,AVENIDA,GVMEZ MOR N,CALLE,MONTE BLANCO,CALLE,LOS SOLES,,,,,"4",,COLONIA,VALLE DE SAN ENGEL,,,,"66290","19",NUEVO LE N,"019",San Pedro Garza Garcda,"0001",San Pedro Garza Garcda,"0280","021",,,,Fijo,25.62874445,-100.36488471,2014-12
"6829381",CAJERO AUTOMrTICO SANTANDER,BANCO SANTANDER,"522110",Banca mAltiple,0 a 5 personas,OTRO (ESPECIFIQUE),SIN REFERENCIA,,,,,,,,,,,"901",,COLONIA,ZONA VA_LLE PONIENTE,,,,"66233","19",NUEVO LELN,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0539","031",,,,Fijo,25.6602603,-100.4158011,2018-03
"8693807",GSERVICE,GSERVICE CORP SA DE CV,"541211",Servicios de contabilidad y auditorla,6 a 10 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,CALLE,LAZARO CARDENAS,AVENIDA,LVZARO CARDENAS,"195",,TORRE VERTICE,"27","1105",,COLONIA,VALLE ORIENTE,,,,"66220","19",NUEVO LEIN,"019",San Pedro Garza Garcla,"0001",San Pedro Garza Garcla,"0365","048",,NTELLEZ@GSERVICECORP.COM,,Fijo,25.64674397,-100.32304213,2019-11
"7872547",FULTUM,FULTUM SA DE CV,"532411","Alquiler de maquinaria y equipo para construccian, minerca y actividades forestales",6 a 10 personas,AVENIDA,JOSE VASCONCELOS,CALLE,JOSE M. MONTEMAYOR,CALZADA,CALZADA DEL ROSARIO,CALLE,LA GLORIA,"200",,EDIFICIO SIN NOMBRE,"18","202",,COLONIA,LA MONTA A,EDIFICIO COMERCIAL Y DE SERVIC,EDIFICIO VALLE,"202","66240","19",NUEVO LE N,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0191","007",,FACTURAS@FULTUM.COM.MX,FULTUM.COM.MX,Fijo,25.65493354,-100.38411763,2019-11
"6841437",CAJERO AUTOMXTICO SANTANDER,BANCO SANTANDER,"522110",Banca mAltiple,0 a 5 personas,CALLE,CALLEJpN DE LOS AYALA,,,,,,,,,,,"601",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza GarcAa,"0001",San Pedro Garza GarcAa,"0488","029",,,,Fijo,25.661412,-100.3836013,2018-03
"9075106",CORREDURoA PUBLICA NO.12,,"541120",Notar0as p blicas,0 a 5 personas,CALLE,RIO TUXPAN,AVENIDA,LAZARO CARDENAS,CALLE,RIO AMACUZAC,CALLE,RAO TONALZ,"901",,,,,,COLONIA,DEL VALLE ORIENTE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza GarcOa,"0001",San Pedro Garza GarcOa,"0098","031",,,,Fijo,25.66157898,-100.35102622,2019-11
"8369526",ALIANZA TRAYECTO,CONSEJO ALIANZA TRAYECTO SC,"541610",Servicios de consultorTa en administracisn,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,PRIVADA,NINGUNO,AVENIDA,LA SIERRA,CALLE,PICO DE ORIZABA,"3",,VASCONCELOS 310. LOCAL 1,"17",,,COLONIA,SIERRA MADRE,,,,"66250","19",NUEVO LEAN,"019",San Pedro Garza GarcAa,"0001",San Pedro Garza GarcAa,"0242","032",,,,Fijo,25.65200128,-100.36416276,2019-11
"8369540",DELPHUS CONSULTING GROUP,SERVICIOS DELCON SA DE CV,"541610",Servicios de consultor a en administracisn,11 a 30 personas,AVENIDA,JOSE VASCONCELOS,PRIVADA,TAMAZUNCHALE,CALLE,RIO TIGRIS,AVENIDA,JERNNIMO SILLER,"150",,PLAZA O2,"18",,,COLONIA,DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA O2,"107","66220","19",NUEVO LE,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0223","033",,,,Fijo,25.6515842,-100.36895423,2019-11
"6877816",LONDER DESARROLLOS,LONDER DESARROLLOS SA DE CV,"531210",Inmobiliarias y corredores de bienes raices,6 a 10 personas,AVENIDA,LVZARO CeRDENAS,CALLE,LOMAS DEL MAR,CALLE,MONTES CLRPATOS,AVENIDA,LVZARO CLRDENAS,"302",,"302","20","4",,COLONIA,RESIDENCIAL SAN AGUSTIN,,,,"66260","19",NUEVO LEIN,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,"0100","026",,GRUPO9TRAMITES@PROYECTOS9.COM,WWW.PROYECTOS9.COM,Fijo,25.65670298,-100.34172893,2019-04
"8433645",EDIFICACIONES BENAVIDES,EDIFICACIONES BENAVIDES SA DE CV,"531114",Alquiler sin intermediaciAn de oficinas y locales comerciales,6 a 10 personas,CALLE,RIO PANUCO,CALLE,RIO ROSAS,AVENIDA,MANUEL GOMEZ MORIN,CALLE,RAO MISSOURI,"400",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcda,"0001",San Pedro Garza Garcda,"0083","039",,VROMO@SCITO-MX.COM,,Fijo,25.65939384,-100.35753084,2019-11
"6828491",CAJERO AUTOMMTICO BBVA BANCOMER,BANCO BBVA BANCOMER,"522110",Banca mBltiple,0 a 5 personas,AVENIDA,REAL DE SAN AGUSTEN,,,,,,,,,,,"301",,COLONIA,RESIDENCIAL SAN AGUSTIN,,,,"66260","19",NUEVO LEIN,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,"0261","047",,,,Fijo,25.6347842,-100.3361577,2018-03
"8997032",MARSH,MARSH BROCKMAN Y SUCHUN AGENTE DE SEGUROS Y DE FIANZAS S SA DE CV,"524210","Agentes, ajustadores y gestores de seguros y fianzas",51 a 100 personas,CALLE,JOSE CLEMENTE OROZCO,CALLE,NINGUNO,AVENIDA,RUFINO TAMAYO,AVENIDA,LVZARO CARDENAS,"329",,CENTRO Y PLAZA COMERCIAL,"18",,,COLONIA,ZONA DEL VALLE,CENTRO Y PLAZA COMERCIAL,TORRE HELION,"329","66278","19",NUEVO LELN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,044A,"002",,LOURDES.LOPEZ@MASCH.COM,WWW.MASH.COM.MX,Fijo,25.64397063,-100.32414774,2019-11
"6885126",INMOBILIARIA CORUUS,INMOBILIARIA CORUUS SA DE CV,"531210",Inmobiliarias y corredores de bienes rarces,0 a 5 personas,CALLE,HUMBERTO JUNCO VOIGT,CALLE,"5",OTRO (ESPECIFIQUE),"99",CALLE,"5","2307",,,"2","0",,COLONIA,VALLE ORIENTE,,,,"66269","19",NUEVO LEIN,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0365","064",,DIANA@MARTEL.COM.MX,WWW.MARTEL.COM.MX,Fijo,25.64934095,-100.32628885,2019-04
"2992911",GARC-A YTURRIA BIENES RAeCES,GARCIA YTURRIA BIENES RAICES,"531319",Otros servicios relacionados con los servicios inmobiliarios,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,DEGOLLADO,CALLE,NEIL ARMSTRONG,CALLE,VALLE DEL MEZQUITE,"1501",,CENTRO Y PLAZA COMERCIAL,"18","5",C,COLONIA,MIRASIERRA,CENTRO Y PLAZA COMERCIAL,PLAZA EXPRESS,C,"66240","19",NUEVO LEPN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0187","050","8183382322",GYTURRIA@HOTMAIL.COM,,Fijo,25.65779986,-100.39099187,2014-12
"8805404",GRUPO SCANDA NORTE,GRUPO SCANDA SA DE CV,"541610",Servicios de consultor,101 a 250 personas,AVENIDA,LAZARO CARDENAS,CALLE,LOMAS DEL MAR,CALLE,MONTES CARPATOS,CALLE,LOMAS DEL MAR,"306",,,,,,COLONIA,RESIDENCIAL SAN AGUSTIN,EDIFICIO COMERCIAL Y DE SERVIC,LAZARO CARDENAS,"306","66260","19",NUEVO LEAN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0100","026",,CONTACO@SCANDA.COM.MX,WWW.SCANDA.COM.MX,Fijo,25.65597499,-100.34079462,2019-11
"8997219",HULA HOOP PLAY GROUND,HULA HOOP SAPI DE CV,"531113",Alquiler sin intermediaciEn de salones para fiestas y convenciones,0 a 5 personas,AVENIDA,MANUEL GOMEZ MORIN,AVENIDA,ROBERTO GARZA SADA,AVENIDA,VALLE SAN RNGEL,CALLE,SACRATES,"2005",,CENTRO Y PLAZA COMERCIAL,"19","24",,COLONIA,RESIDENCIAL CHIPINQUE 1 SECTOR,CENTRO Y PLAZA COMERCIAL,PLAZA UMA,"24","66297","19",NUEVO LEAN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0420","005",,,,Fijo,25.63465317,-100.36340679,2019-11
"2993065",DOMONTE EVENTOS,DOMONTE,"532282","Alquiler de mesas, sillas, vajillas y similares",0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,RIO LYS,CALLE,RIO MOSA,AVENIDA,JOSN VASCONCELOS,"710",,,,,,COLONIA,SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEON,"019",San Pedro Garza GarcIa,"0001",San Pedro Garza GarcIa,"0492","031","8183380997",DOMONTEVENTOS@GMAIL.COM,,Fijo,25.65639839,-100.38792939,2014-12
"6269558",GREEN MANAGEMENT,GREEN MANAGEMENT SA DE CV,"531311",Servicios de administraci,11 a 30 personas,CALZADA,DEL VALLE,CALZADA,RAO ROSAS,CALLE,LA ALIANZA,AVENIDA,JOSN VASCONCELOS,,,,,"400",,COLONIA,DEL VALLE,OTRO CONGLOMERADO,,,"66220","19",NUEVO LEGN,"019",San Pedro Garza Garcta,"0001",San Pedro Garza Garcta,"0172","024",,,,Fijo,25.65386259,-100.35973733,2010-07
"6828986",CAJERO AUTOMrTICO CITIBANAMEX,BANCO CITIBANAMEX,"522110",Banca mIltiple,0 a 5 personas,AVENIDA,RICARDO MARGaIN ZOZAYA,,,,,,,,,,,"575",,COLONIA,SANTA ENGRACIA,,,,"66267","19",NUEVO LEGN,"019",San Pedro Garza GarcYa,"0001",San Pedro Garza GarcYa,"0384","012",,,,Fijo,25.64416287,-100.35286088,2018-03
"8997689",GRAHAM ROSS,VENDEDORESV SUPER ESTRELLAS SC,"541610",Servicios de consultorEa en administracimn,6 a 10 personas,CIRCUITO,FRIDA KAHLO,AVENIDA,RUFINO TAMAYO,CALLE,LAZARO CARDENAS,AVENIDA,LVZARO CARDENAS,"195","802",,,,,COLONIA,VALLE ORIENTE,,,,"66220","19",NUEVO LEIN,"019",San Pedro Garza Garcoa,"0001",San Pedro Garza Garcoa,"0365","048",,MAURICIO.GONZALEZ@ORG.MX,WWW.GRT.MX,Fijo,25.64674397,-100.32304213,2019-11
"8812894",CNC LOGISTIC S DE RL DE CV,CNC LOGISTIC,"541219",Otros servicios relacionados con la contabilidad,0 a 5 personas,CALZADA,CALZADA DEL VALLE,AVENIDA,MANUEL GOMEZ MORIN,CALLE,RIO ROSAS,CALLE,RAO DE LA PLATA,"409",,CALZADA DEL VALLE 409,"19","315",,COLONIA,DEL VALLE,OTRO CONGLOMERADO,CALZADA DEL VALLE 409,"315","66220","19",NUEVO LEDN,"019",San Pedro Garza Garc9a,"0001",San Pedro Garza Garc9a,"0083","040",,,,Fijo,25.65450713,-100.35973629,2019-11
"9051722",WELLMEDIC HEALTH CENTER,WELLMEDIC SA DE CV,"531210",Inmobiliarias y corredores de bienes ratces,11 a 30 personas,PRIVADA,PRIVADA DE LA INDUSTRIA,PRIVADA,PRIVADA DEL COMERCIO,AVENIDA,RICARDO MARGAIN ZOZAYA,PRIVADA,SANTANDER,"300",,EDIFICIO SIN NOMBRE,"1","5",C,COLONIA,VALLE DEL CAMPESTRE,EDIFICIO COMERCIAL Y DE SERVIC,PUNTO CENTRAL,C,"66265","19",NUEVO LENN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0384","012",,,WWW.WELLMEDIC.MX,Fijo,25.64576255,-100.35500331,2019-11
"6900301",HSBC MEXICO,BANCO HSBC MEXICO,"522110",Banca mSltiple,0 a 5 personas,AVENIDA,VASCONCELOS PONIENTE,,,,,,,,,,,"1474",,COLONIA,CENTRO,,,,"66230","19",NUEVO LELN,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0149","036",,,,Fijo,25.66022219,-100.39629643,2019-04
"9041350",L Y A CONSULTORES,L Y A CONSULTORES SC,"541610",Servicios de consultor,0 a 5 personas,AVENIDA,CALZADA DEL VALLE,CALLE,LA ALIANZA,CALLE,RIO ROSAS,AVENIDA,JOSE VASCONCELOS,"400",,MOLL DEL VALLE TORRE 3,"24","5",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0172","024",,CONTACTO@LACON.COM.MX,WWW.LACON.MX,Fijo,25.65394253,-100.35997466,2019-11
"6900988",SCOTIABANK INVERLAT,BANCO SCOTIABANK INVERLAT,"522110",Banca mCltiple,0 a 5 personas,AVENIDA,GVMEZ MORsN SUR,,,,,,,,,,,,MZ 598,LOCALIDAD,SAN PEDRO GARZA GARCEA,,,,"66220","19",NUEVO LEON,"019",San Pedro Garza GarcEa,"0001",San Pedro Garza GarcEa,"0242","013",,,,Fijo,25.64540636,-100.36057236,2019-04
"6215630","COLUMBUS DE MzXICO, S.A. DE C.V.","COLUMBUS DE MzXICO, S.A. DE C.V.","541110",Bufetes jur dicos,6 a 10 personas,AVENIDA,BATALLAN SAN PATRICIO,CALLE,MARLA IZQUIERDO,,BATALLIN SAN PATRICIO,AVENIDA,LVZARO C RDENAS,"1603",,,,"111",,COLONIA,VALLE ORIENTE,,,,"66269","19",NUEVO LEIN,"019",San Pedro Garza GarcOa,"0001",San Pedro Garza GarcOa,"0399","041",,,,Fijo,25.64795993,-100.33356336,2010-07
"6368206",BSDENTERPRISE SA DE CV,BSDENTERPRISE SA DE CV,"541510",Servicios de diseDo de sistemas de crmputo y servicios relacionados,101 a 250 personas,AVENIDA,LVZARO C0RDENAS,AVENIDA,"3",CALLE,"5",CALLE,"5","2400",,,"17","12",,COLONIA,RESIDENCIAL SAN AGUSTeN,,LOSOLES,C12,"66260","19",NUEVO LEIN,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,"0365","039",,ELIO.MORIN@BSDENTERPRISE.COM,WWW.BSDENTERPRISE.COM,Fijo,25.65158757,-100.33324789,2010-07
"2992317",BUFETES JURRDICOS,,"541110",Bufetes jurRdicos,6 a 10 personas,CALLE,RAO ROSAS,AVENIDA,JOSN VASCONCELOS,CALZADA,DEL VALLE,CALLE,LA ALIANZA,"24",,EDIFICIO CENTRO DE NEGOCIOS DEL VALLE,,"400",,COLONIA,DEL VALLE,OTRO CONGLOMERADO,,,"66220","19",NUEVO LEGN,"019",San Pedro Garza GarcEa,"0001",San Pedro Garza GarcEa,"0172","024",,,,Fijo,25.65303312,-100.36103321,2014-12
"8947795",ALSPIN SOLUTIONS,ALSPIN SOLUTIONS SA DE CV,"541211",Servicios de contabilidad y auditorLa,51 a 100 personas,AVENIDA,LAZARO CARDENAS,AVENIDA,NINGUNO,CALLE,ARCANGELES,CALLE,SAN ALBERTO ORIENTE,"1007",,GROUNDWORK,"25",,,RESIDENCIAL,SANTA BARBARA,,,,"66266","19",NUEVO LERN,"019",San Pedro Garza Garcla,"0001",San Pedro Garza Garcla,"0350","028","8129169019",ALSPINSADOCU@GMAIL.COM,,Fijo,25.65910779,-100.34141692,2019-11
"8917602",GALV-N ANCIRA Y ASOCIADOS,GALVAN GONZALEZ PROFESIONISTAS Y ASESORES SC,"541110",Bufetes jurAdicos,6 a 10 personas,AVENIDA,LAZARO CARDENAS,CALLE,CORPORATIVO,CALLE,CASOLAR,CALLE,LOS SOLES,"2400",,,,,,COLONIA,RESIEDENCIAL SAN AGUSTIN,EDIFICIO COMERCIAL Y DE SERVIC,LOS SOLES,"2400","66259","19",NUEVO LESN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0365","039",,OLGA@INFINITUMMAIL.COM,,Fijo,25.65325797,-100.33271669,2019-11
"8532963",GARZA DURAN ABOGADOS,GARZA DURAN ABOGADOS SC,"541110",Bufetes jur dicos,6 a 10 personas,AVENIDA,LAZARO CARDENAS,CALLE,LOS ARCANGELES,CALLE,SAN ALBERTO,CALLE,SAN ALBERTO OTE,"2424",,TREBOL PARK,"31",,,RESIDENCIAL,SAN AGUSTIN,,,,"66269","19",NUEVO LETN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0365","039",,INFO@GARZADURAN.COM,WWW.GARZADURAN.COM,Fijo,25.65325797,-100.33271669,2019-11
"6368045",ELITE TUXEDO,COMERCIAL GARZA CANTU SA DE CV,"532281",Alquiler de prendas de vestir,0 a 5 personas,AVENIDA,RVO HUDSON,CALLE,"5",CALLE,"5",CALLE,"5","300",,,"1","0",,COLONIA,DEL VALLE,,COLONIA DEL VALLE,"300","66220","19",NUEVO LEDN,"019",San Pedro Garza Garcda,"0001",San Pedro Garza Garcda,"0083","027",,ADOLFO_SOTO@ELITETUXEDO.COM.MX,WWW.ELITETUXEDO.COM.MX,Fijo,25.65709579,-100.36238711,2010-07
"2930636",CLUB EJECUTIVO,DESARROLLO Y PROMOTORA DEL CLUB DE SERVICIOS SA DE CV,"531113",Alquiler sin intermediaciLn de salones para fiestas y convenciones,101 a 250 personas,CALLE,RIO DANUBIO,CALLE,RIO MOCTEZUMA,CALLE,RIO ROSAS,CALLE,RAO CAURA,"395",,EDIFICIO SIN NOMBRE,"17",,"395",COLONIA,COL DEL VALLE,,,,"66220","19",NUEVO LEVN,"019",San Pedro Garza Garcda,"0001",San Pedro Garza Garcda,"0172","013","8186752063",XMELENDEZ@CLUBE.COM.MX,WWW.CLUB.COM,Fijo,25.65322841,-100.36132345,2012-06
"9188870",OFICINA DE ARRENDAMIENTOS,,"531114",Alquiler sin intermediaci,0 a 5 personas,AVENIDA,ALFONSO REYES,AVENIDA,LAS SENDAS,PRIVADA,NINGUNO,PRIVADA,NINGUNO,"400",,EDIFICIO SIN NOMBRE,"1",,,COLONIA,MISION DEL VALLE,EDIFICIO COMERCIAL Y DE SERVIC,MISION DEL VALLE,"400","66233","19",NUEVO LEEN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0543","045","8181920440",MIGUELDELGADO@HOTMAIL.COM,,Fijo,25.65750023,-100.41096419,2019-11
"8812800",ASOCIACION DE CONDOMINOS MT,ASOCIACION DE CONDOMINOS AC,"531311",Servicios de administraciAn de bienes rayces,6 a 10 personas,CALLE,FRIDA KHALO,CALLE,CRISTOBAL COLON,CALLE,RUFINO TAMAYO,AVENIDA,HUMBERTO JUNCO VOIGHT,"2222","1",MAGMA TOWER DEPARTMENTS,"10",,,COLONIA,DEL VALLE ORIENTE,,,,"66260","19",NUEVO LEEN,"019",San Pedro Garza GarcNa,"0001",San Pedro Garza GarcNa,"0365","025","8119166560",MAGMA@COBALTO.COM.MX,,Fijo,25.6492921,-100.32650886,2019-11
"6371119",BASHAM RINGE Y CORREA SC,BASHAM RINGE Y CORREA SC,"541110",Bufetes jurEdicos,31 a 50 personas,AVENIDA,BATALLAN SAN PATRICIO,AVENIDA,"3",AVENIDA,"3",AVENIDA,"3","109",,,"32","16",,COLONIA,VALLE ORIENTE,EDIFICIO COMERCIAL Y DE SERVIC,,"16","66269","19",NUEVO LE N,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0399","041",,BASHAM@BASHAM.COM.MX,WWW.BASHAM.COM.MX,Fijo,25.64823376,-100.33406312,2010-07
"8695980",VALLE BIENES RAICES,,"531210",Inmobiliarias y corredores de bienes raaces,0 a 5 personas,CALLE,RIO MISSISSIPI,CALLE,RIO GRIJALVA,CALZADA,SAN PEDRO,CALZADA,CALZADA DEL VALLE,"24",,,,,,COLONIA,COLONIA DEL VALLE66220,,,,"66220","19",NUEVO LEDN,"019",San Pedro Garza Garc2a,"0001",San Pedro Garza Garc2a,"0083","019","8115881807",FGONZALEZ@VALLEBIENESRAICES.COM,,Fijo,25.65938407,-100.3692085,2019-11
"2930901",ARQUITECTURA,,"541310",Servicios de arquitectura,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,JOSE M. MONTEMAYOR,CALZADA,CALZADA DEL ROSARIO,CALLE,LA GLORIA,"200",,EDIFICIO SIN NOMBRE,"18","303",,COLONIA,LA MONTA A,EDIFICIO COMERCIAL Y DE SERVIC,EDIFICIO VALLE,"303","66240","19",NUEVO LE N,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0191","007","8110525238",RAFAEL@AXTEL.NET,,Fijo,25.65493354,-100.38411763,2010-07
